run_id,platform,slot,name,url,title,snippet,status,country,sector,region,industrial_zone,planned_query,created_at
33644114238,linkedin,4,"Shenyang Chemical Industry Co., Ltd | LinkedIn",https://www.linkedin.com/company/shenyang-chemical-industry-co-ltd,"Shenyang Chemical Industry Co., Ltd | LinkedIn","Shenyang Chemical Industry Co., Ltd | 302 followers on LinkedIn. Shenyang Chemical Industry is a chemicals company based out of SHENYANG, LIA, China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:59.193512+00:00
33644114238,linkedin,5,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION | LinkedIn,https://www.linkedin.com/company/china-petrochemical-development-corporation,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION | LinkedIn,CHINA PETROCHEMICAL DEVELOPMENT CORPORATION | 47 followers on LinkedIn. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.,discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:59.711075+00:00
33655807462,facebook,1,Tianjin Guangxin Iron And Steel Industrial & Trading Co.Ltd. | ...,https://www.facebook.com/TianjinGuangxinSteel,Tianjin Guangxin Iron And Steel Industrial & Trading Co.Ltd. | ...,"Tianjin Guangxin Iron And Steel Industrial & Trading Co.Ltd. The largest square hollow section manufacturer group in Tianjin, China.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:37.129652+00:00
33655807462,facebook,2,"Tianjin Zhanzhi Steel CO.,LTD. | Tianjin | Facebook",https://www.facebook.com/ZhanzhiSteel/,"Tianjin Zhanzhi Steel CO.,LTD. | Tianjin | Facebook","As the new year starts, a new journey begins. On February 9th, 2026, Tianjin Zhan…",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:37.132575+00:00
33655807462,facebook,3,"Tianjin Guangxin Steel Industry & Trade Co.,Ltd.",https://www.facebook.com/GXSteelIndustry/,"Tianjin Guangxin Steel Industry & Trade Co.,Ltd.","Tianjin Guangxin Steel Industry & Trade Co.,Ltd. 66 likes. The product profile of Tianjin Guangxin Steel Industry &Trade CO.,Ltd companys home-grown products: Carbon steel pipe,ordinary square tube,...",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:37.134996+00:00
33655807462,facebook,4,"Tianjin MinJie Steel Co.,Ltd. | Tianjin",https://www.facebook.com/p/Tianjin-MinJie-Steel-CoLtd-100063654706746/,"Tianjin MinJie Steel Co.,Ltd. | Tianjin","Tianjin MinJie Steel Co.,Ltd., Tianjin, China. 987 likes. Tianjin Anxintongda Steel Pipe Co.,Ltd is located in the Tianjin industrial Zone - Daqiuzhuang Town, Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10006-36547-06746' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10006-36547-06746' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:37.137368+00:00
33655807462,facebook,5,"Tianjin Nanxiang Steel Strip Processing Co., Ltd. | Tangshan | ...",https://www.facebook.com/nxprefabhouse,"Tianjin Nanxiang Steel Strip Processing Co., Ltd. | Tangshan | ...","Tianjin Nanxiang Steel Strip Processing Co., Ltd., Tangshan. 5,871 likes. High quality container house factory Industry-leading new energy car supplier We have customers from over 40 countries,...",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:39.155890+00:00
33655807462,linkedin,1,"Fujian Uptop Trading Co.,Ltd | LinkedIn",https://www.linkedin.com/company/fujian-uptop-trading-co.-ltd,"Fujian Uptop Trading Co.,Ltd | LinkedIn","We strive to establish professional and active management cultures. Annual turnover amounts over RMB 1.8 billion, including exports amounted to USD 230 million. More than 3,500 employees in China and overseas. Pay more than RMB 30 million taxes annually. Headquartered in Fuzhou, China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:40.010379+00:00
33655807462,linkedin,2,"Fujian Duoling Steel Group Co., Ltd.",https://linkedin.com/company/fujian-duoling-steel-group-co.-ltd.,"Fujian Duoling Steel Group Co., Ltd.","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:40.885816+00:00
33655807462,linkedin,3,"Xiamen Houxiong Industry & Trade Co.,Ltd. | LinkedIn",https://www.linkedin.com/company/xiamen-houxiong-industry-&-trade-co-ltd-,"Xiamen Houxiong Industry & Trade Co.,Ltd. | LinkedIn","Xiamen Houxiong Industry & Trade Co.,Ltd. | 69 followers on LinkedIn. Professional manufacturer from China. | We are professional manufacturer from Xiamen,China --- Perfectly make samples according to customers'​ request; --- Production run under well-established quality control procedures and experienced workforce. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:41.790898+00:00
33655807462,linkedin,4,"Fuzhou Wells Import and Export Co., Ltd",https://www.linkedin.com/company/wellsdiy,"Fuzhou Wells Import and Export Co., Ltd","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:42.412950+00:00
33655807462,linkedin,5,"Fuzhou Hengyuheng Import & Export Co.,Ltd",https://www.linkedin.com/company/fuzhou-hengyuheng-import-&-export-co-ltd,"Fuzhou Hengyuheng Import & Export Co.,Ltd","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Steel,"Fujian (Xiamen, Quanzhou, Fuzhou)",Tianjin Nangang Industrial Zone,"site:linkedin.com/company China Fujian (Xiamen, Quanzhou, Fuzhou) Steel procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T16:35:43.297755+00:00
